Year,Extraversion,Number of textees,Hours of sleep,Handedness,Pant leg,Sleep position,Pets,Piercings
First,7,4,7,Right-handed,Right leg in first,On your back,Bird,0
Second,6,6,8,Right-handed,Left leg in first,On your right side,Bird,2
Second,7,30,8,Right-handed,Right leg in first,On your right side,Bird,0
Second,8,15,6,Right-handed,Right leg in first,On your right side,Bird,0
Third,7,5,7,Right-handed,Right leg in first,On your right side,Bird,2
First,5,3,7,Right-handed,I don't know,On your back,brothers,1
Fifth or above,3,3,7,Right-handed,Right leg in first,On your back,Cat,1
First,1,3,8,Right-handed,I don't know,On your right side,Cat,0
First,2,1,7,Right-handed,I don't know,On your right side,Cat,0
First,2,3,8,Right-handed,I don't know,On your right side,Cat,0
First,3,2,5,Right-handed,Right leg in first,On your back,Cat,2
First,3,3,8,Right-handed,Right leg in first,On your back,Cat,2
First,3,5,8,Right-handed,I don't know,On your left side,Cat,2
First,3,5,9,Right-handed,Left leg in first,On your back,Cat,0
First,3,14,8,Right-handed,Left leg in first,On your right side,Cat,0
First,4,3,8,Right-handed,Right leg in first,On your back,Cat,0
First,4,3,9,Right-handed,I don't know,On your right side,Cat,0
First,4,4,7,Right-handed,Right leg in first,On your left side,Cat,4
First,4,4,8,Right-handed,Left leg in first,On your back,Cat,0
First,4,4,8,Right-handed,Right leg in first,On your right side,Cat,1
First,4,5,7,Right-handed,Right leg in first,On your back,Cat,2
First,4,7,6,Right-handed,Left leg in first,On your right side,Cat,6
First,4,7,7,Right-handed,Left leg in first,On your back,Cat,0
First,4,8,8,Right-handed,I don't know,On your left side,Cat,0
First,5,1,6,Right-handed,Right leg in first,On your right side,Cat,5
First,5,2,8,Right-handed,Left leg in first,On your left side,Cat,2
First,5,3,6,Right-handed,Right leg in first,On your back,Cat,0
First,5,4,6,Right-handed,Left leg in first,On your stomach,Cat,0
First,5,4,8,Right-handed,Right leg in first,On your right side,Cat,0
First,5,6,6.5,Right-handed,Left leg in first,On your back,Cat,6
First,5,7,5,Right-handed,Right leg in first,On your back,Cat,3
First,5,10,8,Right-handed,Right leg in first,On your back,Cat,2
First,6,3,8,Right-handed,Right leg in first,On your right side,Cat,0
First,6,4,6,Right-handed,Left leg in first,On your right side,Cat,8
First,6,16,7,Right-handed,Right leg in first,On your right side,Cat,0
First,7,6,7.5,Right-handed,Left leg in first,On your left side,Cat,0
First,7,6,8,Right-handed,I don't know,On your left side,Cat,2
First,7,8,7,Right-handed,Left leg in first,On your stomach,Cat,2
First,7,8,9,Right-handed,Left leg in first,On your back,Cat,0
First,7,10,7,Right-handed,Right leg in first,On your left side,Cat,8
First,8,5,6,Right-handed,Left leg in first,On your stomach,Cat,2
First,9,5,7,Left-handed,Left leg in first,On your right side,Cat,0
First,9,7,8,Right-handed,Left leg in first,On your right side,Cat,0
First,9,10,8,Right-handed,Right leg in first,On your right side,Cat,5
Fourth,3,4,7,Right-handed,Right leg in first,On your right side,Cat,3
Fourth,4,7,8,Right-handed,Right leg in first,On your left side,Cat,4
Fourth,6,2,6,Right-handed,I don't know,On your right side,Cat,0
Fourth,6,8,7,Right-handed,Right leg in first,On your right side,Cat,4
Fourth,9,13,7,Right-handed,Left leg in first,On your left side,Cat,7
Second,3,4,6,Right-handed,Left leg in first,On your left side,Cat,2
Second,4,3,7,Right-handed,Left leg in first,On your right side,Cat,0
Second,5,4,7,Right-handed,Right leg in first,On your back,Cat,0
Second,6,2,8,Right-handed,I don't know,On your right side,Cat,1
Second,6,5,8,Right-handed,Left leg in first,On your back,Cat,2
Second,7,6,8,Both,Right leg in first,On your left side,Cat,0
Second,7,7,7.5,Right-handed,I don't know,On your right side,Cat,0
Second,7,10,6,Right-handed,I don't know,On your stomach,Cat,5
Second,7,10,6,Right-handed,Left leg in first,On your stomach,Cat,2
Second,7,20,7,Right-handed,I don't know,On your left side,Cat,2
Second,8,7,7,Right-handed,Right leg in first,On your right side,Cat,0
Second,8,10,6,Right-handed,Right leg in first,On your right side,Cat,5
Second,8,12,6,Right-handed,Left leg in first,On your right side,Cat,2
Second,9,10,8,Left-handed,Left leg in first,On your left side,Cat,2
Second,10,8,8,Right-handed,Left leg in first,On your left side,Cat,5
Third,1,2,8,Right-handed,Left leg in first,On your left side,Cat,0
Third,3,3,8,Right-handed,Right leg in first,On your left side,Cat,0
Third,3,5,8,Right-handed,Left leg in first,On your left side,Cat,0
Third,3,5,8,Right-handed,Right leg in first,On your left side,Cat,3
Third,5,2,8.5,Right-handed,Right leg in first,On your stomach,Cat,4
Third,5,4,7.5,Right-handed,I don't know,On your right side,Cat,2
Third,5,10,7,Right-handed,Right leg in first,On your back,Cat,2
Third,6,2,5,Right-handed,Right leg in first,On your stomach,Cat,2
Third,6,3,8,Right-handed,I don't know,On your right side,Cat,0
Third,6,5,6,Right-handed,Left leg in first,On your back,Cat,2
Third,6,15,8,Left-handed,Right leg in first,On your back,Cat,0
Third,7,7,9,Right-handed,Left leg in first,On your back,Cat,8
Third,7,8,7,Right-handed,Left leg in first,On your stomach,Cat,18
Third,8,3,6,Right-handed,I don't know,On your left side,Cat,8
Third,8,8,6,Right-handed,Right leg in first,On your left side,Cat,1
Third,10,10,4,Right-handed,I don't know,On your back,Cat,4
First,7,8,9,Right-handed,I don't know,On your back,"Cat, Bird",0
First,8,10,7,Left-handed,Left leg in first,On your left side,"Cat, chicken",0
First,1,1,9,Right-handed,Right leg in first,On your stomach,"Cat, Dog",0
First,3,3,6.5,Right-handed,I don't know,On your right side,"Cat, Dog",2
First,3,4,8,Right-handed,Left leg in first,On your left side,"Cat, Dog",0
First,3,5,7,Right-handed,Right leg in first,On your back,"Cat, Dog",2
First,4,4,6,Right-handed,Right leg in first,On your left side,"Cat, Dog",0
First,4,4,7,Right-handed,Left leg in first,On your right side,"Cat, Dog",2
First,4,6,8,Right-handed,Right leg in first,On your left side,"Cat, Dog",5
First,4,12,6.5,Right-handed,I don't know,On your right side,"Cat, Dog",0
First,4,15,8,Right-handed,Left leg in first,On your left side,"Cat, Dog",15
First,4,40,9,Left-handed,Left leg in first,On your stomach,"Cat, Dog",0
First,6,1,6,Right-handed,I don't know,On your stomach,"Cat, Dog",6
First,6,5,6,Right-handed,Right leg in first,On your stomach,"Cat, Dog",0
First,6,5,6,Right-handed,Right leg in first,On your stomach,"Cat, Dog",0
First,6,5,6.5,Right-handed,Right leg in first,On your right side,"Cat, Dog",9
First,6,5,7,Right-handed,I don't know,On your back,"Cat, Dog",0
First,6,5,8,Right-handed,Left leg in first,On your right side,"Cat, Dog",0
First,6,7,7,Right-handed,Right leg in first,On your back,"Cat, Dog",0
First,7,3,8,Right-handed,Left leg in first,On your right side,"Cat, Dog",0
First,7,10,7,Left-handed,Left leg in first,On your left side,"Cat, Dog",0
First,9,7,8,Right-handed,Left leg in first,On your left side,"Cat, Dog",2
First,9,10,8,Right-handed,I don't know,On your back,"Cat, Dog",8
Fourth,3,2,9,Left-handed,Left leg in first,On your back,"Cat, Dog",0
Fourth,4,3,8,Right-handed,Left leg in first,On your left side,"Cat, Dog",2
Fourth,5,5,6,Right-handed,Right leg in first,On your stomach,"Cat, Dog",4
Fourth,7,7,6,Right-handed,Right leg in first,On your left side,"Cat, Dog",0
Second,3,3,5,Right-handed,Left leg in first,On your back,"Cat, Dog",6
Second,4,0,7,Right-handed,Right leg in first,On your stomach,"Cat, Dog",8
